,treatment,pre_questions_order,post_questions_order_t1,post_questions_order_t2,apartment_row,lender_row,dev_row1,dev_row2,info_first,task_payment_relevance,tasks_order,stage_order,prob_ai,ai,var_payment_amount,id_in_group,role,payoff,is_mobile,consent,age,job_status,sex,migration_bg,pol_views,importance_sex,importance_migration_bg,importance_pol_views,soc_distance_rank_t1_1,soc_distance_rank_t1_2,soc_distance_rank_t1_3,soc_distance_t1_1,soc_distance_t1_2,soc_distance_t1_3,soc_distance_rank_t2_1,soc_distance_rank_t2_2,soc_distance_rank_t2_3,soc_distance_t2_1,soc_distance_t2_2,soc_distance_t2_3,soc_norms,del_grat,pers_inno1,pers_inno2,pers_inno3,task1Estimate,conf1Estimate,task2Estimate,conf2Estimate,perc_acc,perc_acc2,wtp,immo_exp,credit_exp,risk_aver,revision,confRevision,revision2,confRevision2,transparency_t1,anthro_t1_1,anthro_t1_2,anthro_t1_3,cog_trust_t1_1,cog_trust_t1_2,cog_trust_t1_3,integ_trust_t1_1,integ_trust_t1_2,integ_trust_t1_3,emo_trust_t1_1,emo_trust_t1_2,emo_trust_t1_3,transparency_t2,anthro_t2_1,anthro_t2_2,anthro_t2_3,cog_trust_t2_1,cog_trust_t2_2,cog_trust_t2_3,integ_trust_t2_1,integ_trust_t2_2,integ_trust_t2_3,emo_trust_t2_1,emo_trust_t2_2,emo_trust_t2_3,Submission id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Total rejections,Approval rate,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,ai_pred_woa_raw,ai_pred_wtp_raw,woa_stage_step_size,wtp_stage_step_size,woa_task_case,wtp_task_case,woa_y_true,wtp_y_true,guess_1_woa,guess_2_woa,ai_pred_wtp,ai_pred_woa,woa,stage_woa_rel_adj,wtp_dev_sex,wtp_dev_migration,wtp_dev_pol,woa_dev_sex,woa_dev_migration,woa_dev_pol,sex_dis_wtp,mig_dis_wtp,pol_dis_wtp,sex_dis_wtp_w,mig_dis_wtp_w,pol_dis_wtp_w,sexmig_dis_wtp,sexpol_dis_wtp,migpol_dis_wtp,soc_dis_wtp,soc_dis_wtp_w,sex_dis_woa,mig_dis_woa,pol_dis_woa,sex_dis_woa_w,mig_dis_woa_w,pol_dis_woa_w,sexmig_dis_woa,sexpol_dis_woa,migpol_dis_woa,soc_dis_woa,soc_dis_woa_w,soc_dis_wtp_rank_t1,soc_dis_woa_rank_t2,sex_dis_wtp_w2,sex_dis_woa_w2,mig_dis_wtp_w2,mig_dis_woa_w2,pol_median_dis_wtp,pol_median_dis_woa,pol_median_dis_wtp_w2,pol_median_dis_woa_w2,soc_dis_wtp_w2,soc_dis_woa_w2,student,soc_dis_ranked_wtp,treat_dev,treat_acc,dev_no_acc,dev_acc,acc_no_dev,acc_dev,pers_inno,comp_trust_t1,comp_trust_t2,integ_trust_t1,integ_trust_t2,emo_trust_t1,emo_trust_t2,anthro_t1,anthro_t2,custom_acc_wtp,custom_acc_woa,expectation_gap_acc_wtp,expectation_gap_acc_woa
0,both,"['del_grat', 'pers_inno2', 'pers_inno1', 'pers_inno3', 'soc_norms']","['transparency_t1', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1', 'emo_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_1', 'integ_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_1']","['transparency_t2', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1', 'emo_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'integ_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_1']",1,6,2,1,dev,2,1,0,0.5637599969920198,1.0,0.0,1,,0.0,1.0,1.0,0.24528301886792453,0.0,0,0.0,4.0,4.0,3.0,3.0,0,Politische Ansichten,Migrationshintergrund,4.0,4.0,3.0,Geschlecht,Politische Ansichten,Migrationshintergrund,4.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,540000.0,4.0,20.0,3.0,0.75,0.4,0.30000000000000004,1.0,1.0,4.0,660000.0,4.0,70.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,6.0,4.0,6.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,6.0,3.0,5.0,3.0,3.0,6310aecf48fc21848fb58657,APPROVED,2022-09-01T13:08:36.087000Z,2022-09-01T13:25:40.196000Z,2022-09-01T17:03:54.727000,2022-09-01T13:25:40.577220Z,1025.0,CA03AWEI,373.0,1.0,100.0,"English, German",31,Female,White,Germany,Germany,Germany,German,DATA_EXPIRED,DATA_EXPIRED,90.0,660000.0,10,40000,16,1,0.8,0.8,0.2,0.7,0.9,0.9,0.7142857142857143,5.0,2,1,2,1,0,5,1,1,0.25,0.8,0.6,0.15,1.0,0.625,0.625,0.75,0.5535714285714286,0,0,0.125,0.0,0.0,0.075,0.0,0.0625,0.0625,0.041666666666666664,0.028846153846153848,0.3333333333333333,0.25,0.8888888888888888,0.1111111111111111,0.7777777777777778,0.2222222222222222,0,0,0.2222222222222222,0.2222222222222222,0.6538461538461539,0.1851851851851852,0,1.0,1,1,,1.0,,1.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,4.0,3.6666666666666665,3.0,3.6666666666666665,0.4,0.45,0.35,-0.04999999999999999
1,none,"['pers_inno2', 'pers_inno1', 'pers_inno3', 'soc_norms', 'del_grat']","['emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_1', 'integ_trust_t1_2', 'cog_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_1', 'anthro_t1_2', 'anthro_t1_1', 'anthro_t1_3', 'transparency_t1']","['emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_1', 'integ_trust_t2_2', 'cog_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'anthro_t2_2', 'anthro_t2_1', 'anthro_t2_3', 'transparency_t2']",7,1,0,1,not_applicable,1,1,0,0.6999343738360744,1.0,0.0,2,,0.0,0.0,1.0,0.18867924528301888,1.0,0,0.0,3.0,4.0,3.0,3.0,2,Geschlecht,Migrationshintergrund,2.0,2.0,2.0,Politische Ansichten,Geschlecht,Migrationshintergrund,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,460000.0,3.0,70.0,3.0,0.8,0.6,0.30000000000000004,1.0,1.0,4.0,540000.0,3.0,60.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,7.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,7.0,3.0,4.0,2.0,2.0,6310af6784242ad0578f7ff1,APPROVED,2022-09-01T13:11:10.247000Z,2022-09-01T13:22:02.072000Z,2022-09-01T17:03:56.477000,2022-09-01T13:22:02.530811Z,652.0,CA03AWEI,74.0,2.0,99.0,"German, English",28,Female,White,Germany,Germany,Germany,German,No,Part-Time,50.0,580000.0,10,40000,11,7,0.4,0.7,0.7,0.6,0.7,0.5,0.5,1.0,2,0,8,1,0,5,1,0,0.625,0.8,0.0,0.375,0.5,0.8125,0.3125,0.5416666666666666,0.41964285714285715,0,0,0.25,0.0,0.0,0.15,0.0,0.125,0.125,0.08333333333333333,0.057692307692307696,0.75,0.3333333333333333,0.8888888888888888,0.1111111111111111,0.2222222222222222,0.2222222222222222,1,0,0.7777777777777778,0.2222222222222222,0.6538461538461539,0.1851851851851852,0,0.625,0,0,0.0,,0.0,,2.6666666666666665,3.0,3.0,4.333333333333333,4.666666666666667,2.6666666666666665,2.6666666666666665,1.0,1.0,0.8,0.6,0.4,0.14999999999999997
2,none,"['del_grat', 'pers_inno3', 'pers_inno2', 'pers_inno1', 'soc_norms']","['emo_trust_t1_1', 'emo_trust_t1_2', 'emo_trust_t1_3', 'anthro_t1_1', 'anthro_t1_3', 'anthro_t1_2', 'transparency_t1', 'integ_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3', 'cog_trust_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2']","['emo_trust_t2_1', 'emo_trust_t2_2', 'emo_trust_t2_3', 'anthro_t2_1', 'anthro_t2_3', 'anthro_t2_2', 'transparency_t2', 'integ_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3', 'cog_trust_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2']",5,9,1,2,not_applicable,2,1,1,0.1587980326102406,1.0,0.0,3,,0.0,0.0,1.0,0.22641509433962265,1.0,0,1.0,3.0,3.0,4.0,3.0,2,Migrationshintergrund,Geschlecht,4.0,3.0,4.0,Politische Ansichten,Migrationshintergrund,Geschlecht,4.0,3.0,4.0,2.0,3.0,4.0,1.0,5.0,620000.0,4.0,20.0,4.0,0.8,0.8,0.30000000000000004,0.0,0.0,3.0,420000.0,4.0,20.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,6.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,6.0,4.0,4.0,6310b0a1a83a76b663465832,APPROVED,2022-09-01T13:16:20.679000Z,2022-09-01T13:30:16.310000Z,2022-09-01T17:03:57.153000,2022-09-01T13:30:16.692372Z,836.0,CA03AWEI,96.0,1.0,100.0,"French, Italian, Spanish, Portuguese, German, English",30,Female,White,Italy,Germany,Italy,Italian,No,Full-Time,90.0,380000.0,10,40000,19,5,0.9,0.1,0.2,0.2,0.2,0.9,0.0,0.0,1,0,5,2,1,2,0,1,0.25,0.0,0.8,0.15,0.5,0.125,0.625,0.4166666666666667,0.3392857142857143,1,0,0.125,0.6,0.0,0.075,0.5,0.5625,0.0625,0.375,0.25961538461538464,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.7777777777777778,0.8888888888888888,0.1111111111111111,0,0,0.2222222222222222,0.2222222222222222,0.4615384615384616,0.3703703703703704,0,0.25,0,0,0.0,,0.0,,3.3333333333333335,4.0,4.0,4.0,4.0,4.333333333333333,4.666666666666667,3.0,3.3333333333333335,0.8,0.8,0.4,0.35000000000000003
3,dev,"['soc_norms', 'pers_inno2', 'pers_inno3', 'pers_inno1', 'del_grat']","['emo_trust_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3', 'transparency_t1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_1', 'anthro_t1_3', 'anthro_t1_2', 'anthro_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1']","['emo_trust_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'transparency_t2', 'cog_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'anthro_t2_3', 'anthro_t2_2', 'anthro_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1']",7,4,0,1,not_applicable,2,1,0,0.4994102008967577,1.0,0.3,4,,0.0,0.0,1.0,0.11320754716981132,4.0,0,0.0,2.0,4.0,1.0,4.0,2,Geschlecht,Migrationshintergrund,2.0,2.0,2.0,Geschlecht,Migrationshintergrund,Politische Ansichten,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,620000.0,4.0,50.0,3.0,0.75,0.75,0.0,0.0,0.0,1.0,620000.0,4.0,30.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,6.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,5.0,3.0,5.0,4.0,3.0,6310b0faa303712be483033c,APPROVED,2022-09-01T13:17:54.660000Z,2022-09-01T13:29:27.397000Z,2022-09-01T17:03:58.381000,2022-09-01T13:29:27.779171Z,693.0,CA03AWEI,85.0,0.0,100.0,"German, English",24,Female,White,Germany,Germany,Germany,German,Yes,Part-Time,20.0,580000.0,10,40000,14,7,0.4,0.7,0.5,0.3,0.7,0.2,0.6666666666666666,2.0,2,0,8,1,0,5,1,0,0.75,0.8,0.0,0.6,0.5,0.875,0.375,0.5833333333333334,0.5,0,0,0.375,0.0,0.0,0.3,0.0,0.1875,0.1875,0.125,0.11538461538461539,0.75,0.3333333333333333,0.8888888888888888,0.1111111111111111,0.4444444444444444,0.4444444444444444,1,1,0.8888888888888888,0.8888888888888888,0.7692307692307693,0.48148148148148145,1,0.75,1,0,1.0,,,0.0,2.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,4.0,2.3333333333333335,2.3333333333333335,0.75,0.75,0.35,0.3
4,both,"['soc_norms', 'pers_inno1', 'pers_inno2', 'pers_inno3', 'del_grat']","['emo_trust_t1_1', 'emo_trust_t1_2', 'emo_trust_t1_3', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'transparency_t1', 'anthro_t1_1', 'anthro_t1_3', 'anthro_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_1']","['emo_trust_t2_1', 'emo_trust_t2_2', 'emo_trust_t2_3', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'transparency_t2', 'anthro_t2_1', 'anthro_t2_3', 'anthro_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_1']",1,9,2,0,acc,1,0,1,0.6835521487379147,0.0,0.2,5,,0.0,0.0,1.0,0.1509433962264151,2.0,0,1.0,1.0,4.0,4.0,5.0,2,Migrationshintergrund,Geschlecht,4.0,4.0,4.0,Politische Ansichten,Geschlecht,Migrationshintergrund,4.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,80.0,2.0,500000.0,4.0,0.6,0.7,0.09999999999999998,1.0,0.0,7.0,70.0,2.0,540000.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,4.0,2.0,2.0,6310b13da04f8a46a8b5a465,APPROVED,2022-09-01T13:18:59.130000Z,2022-09-01T13:36:22.081000Z,2022-09-01T17:03:59.312000,2022-09-01T13:36:22.456125Z,1043.0,CA03AWEI,369.0,2.0,100.0,"English, French, German",26,Female,White,United States,Germany,United States,English,No,Part-Time,660000.0,90.0,40000,10,1,19,0.8,0.9,0.5,0.6,0.9,0.9,0.25,1.0,2,1,2,2,0,8,1,0,0.125,0.8,0.0,0.125,0.5,0.5625,0.0625,0.375,0.33035714285714285,1,1,0.875,0.8,0.8,0.875,1.0,0.9375,0.9375,0.9583333333333334,0.9519230769230769,0.25,0.5833333333333334,0.8888888888888888,0.8888888888888888,0.1111111111111111,0.8888888888888888,0,1,0.0,1.0,0.34615384615384615,0.9259259259259259,0,0.125,1,1,,1.0,,1.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,4.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,1.0,1.0,0.45,0.4,0.14999999999999997,0.29999999999999993
5,dev,"['del_grat', 'pers_inno2', 'pers_inno1', 'pers_inno3', 'soc_norms']","['cog_trust_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2', 'transparency_t1', 'emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_1', 'integ_trust_t1_2', 'anthro_t1_3', 'anthro_t1_1', 'anthro_t1_2']","['cog_trust_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2', 'transparency_t2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_1', 'integ_trust_t2_2', 'anthro_t2_3', 'anthro_t2_1', 'anthro_t2_2']",0,4,1,0,not_applicable,1,0,0,0.2843040821625862,1.0,0.3,6,,0.0,0.0,1.0,0.05660377358490566,4.0,0,0.0,3.0,5.0,3.0,5.0,2,Geschlecht,Migrationshintergrund,4.0,3.0,3.0,Politische Ansichten,Geschlecht,Migrationshintergrund,1.0,1.0,1.0,2.0,1.0,4.0,1.0,5.0,20.0,5.0,700000.0,4.0,0.6,0.9,0.0,1.0,1.0,6.0,20.0,5.0,620000.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,6.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,6.0,2.0,6.0,3.0,3.0,6310b147836af2f025e1fe40,APPROVED,2022-09-01T13:19:03.403000Z,2022-09-01T13:33:18.798000Z,2022-09-01T17:04:00.505000,2022-09-01T13:33:19.194122Z,856.0,CA03AWEI,189.0,3.0,98.0,"English, German, Russian",21,Female,White,Germany,Germany,Germany,Russian,Yes,Other,540000.0,20.0,40000,10,0,14,0.6,0.4,1.0,0.8,0.2,0.6,0.5,2.0,1,0,5,2,0,8,0,0,0.25,0.0,0.0,0.25,0.0,0.125,0.125,0.08333333333333333,0.08928571428571429,1,0,0.625,1.0,0.0,0.625,0.5,0.8125,0.3125,0.5416666666666666,0.625,0.4166666666666667,1.0,0.0,1.0,0.2222222222222222,0.2222222222222222,0,1,0.0,1.0,0.07692307692307691,0.7407407407407408,1,0.25,1,0,1.0,,,0.0,3.3333333333333335,4.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,2.0,2.0,0.6,0.9,0.14999999999999997,0.5
6,dev,"['pers_inno2', 'pers_inno1', 'pers_inno3', 'soc_norms', 'del_grat']","['anthro_t1_1', 'anthro_t1_3', 'anthro_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'cog_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_3', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'transparency_t1']","['anthro_t2_1', 'anthro_t2_3', 'anthro_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'cog_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_3', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'transparency_t2']",6,8,2,0,not_applicable,2,0,0,0.9802742773442996,0.0,0.2,7,,0.0,0.0,1.0,0.0,1.0,1,0.0,7.0,5.0,5.0,2.0,1,Politische Ansichten,Geschlecht,3.0,2.0,2.0,Geschlecht,Politische Ansichten,Migrationshintergrund,4.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,60.0,2.0,420000.0,4.0,0.75,0.65,0.09999999999999998,2.0,1.0,7.0,60.0,2.0,420000.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,3.0,5.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,6.0,3.0,5.0,3.0,4.0,6310b1f42863915df688a610,APPROVED,2022-09-01T13:22:13.995000Z,2022-09-01T13:35:33.167000Z,2022-09-01T17:04:01.713000,2022-09-01T13:35:35.435356Z,800.0,CA03AWEI,57.0,2.0,99.0,"English, German",26,Male,White,Germany,Germany,Germany,German,No,Full-Time,380000.0,30.0,40000,10,6,18,0.5,0.3,0.3,0.3,0.3,0.2,-0.0,0.0,2,1,2,2,0,8,0,1,0.625,0.0,1.0,0.25,0.5,0.3125,0.8125,0.5416666666666666,0.44642857142857145,0,0,0.125,0.0,0.0,0.05,0.0,0.0625,0.0625,0.041666666666666664,0.019230769230769232,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,1,0,0.6666666666666667,0.3333333333333333,0.576923076923077,0.1111111111111111,0,1.0,1,0,1.0,,,0.0,3.0,2.6666666666666665,2.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,2.0,2.6666666666666665,0.75,0.65,0.3,0.25
7,dev,"['del_grat', 'soc_norms', 'pers_inno1', 'pers_inno3', 'pers_inno2']","['anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1', 'cog_trust_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'transparency_t1', 'emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2']","['anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1', 'cog_trust_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'transparency_t2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2']",5,2,1,2,not_applicable,1,0,0,0.5899414539128343,1.0,5.0,8,,0.0,0.0,1.0,0.39622641509433965,2.0,1,0.0,4.0,3.0,1.0,4.0,2,Geschlecht,Migrationshintergrund,4.0,4.0,3.0,Politische Ansichten,Geschlecht,Migrationshintergrund,4.0,4.0,4.0,2.0,4.0,4.0,1.0,5.0,60.0,2.0,580000.0,1.0,0.7,0.7,0.30000000000000004,0.0,1.0,5.0,30.0,4.0,380000.0,3.0,5.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,7.0,4.0,6.0,4.0,4.0,5.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,7.0,4.0,6.0,4.0,4.0,6310b21d77346cf41c8f7fc8,APPROVED,2022-09-01T13:22:37.400000Z,2022-09-01T13:32:27.160000Z,2022-09-01T17:04:02.852000,2022-09-01T13:32:27.589428Z,590.0,CA03AWEI,327.0,0.0,100.0,"English, German",39,Male,White,Germany,Germany,Germany,German,No,DATA_EXPIRED,380000.0,30.0,40000,10,5,12,0.1,0.3,0.7,0.2,0.3,0.2,1.0,5.0,1,0,5,2,1,2,1,0,0.125,0.6,0.0,0.1,0.5,0.5625,0.0625,0.375,0.25,0,1,0.25,0.0,0.2,0.2,0.5,0.125,0.625,0.4166666666666667,0.15384615384615385,0.3333333333333333,0.25,0.7777777777777778,0.2222222222222222,0.4444444444444444,0.5555555555555556,0,0,0.1111111111111111,0.1111111111111111,0.4615384615384616,0.2962962962962963,0,0.125,1,0,1.0,,,0.0,3.3333333333333335,4.0,4.0,5.0,5.0,4.666666666666667,4.666666666666667,1.0,1.0,0.7,0.7,0.24999999999999994,0.29999999999999993
8,dev,"['soc_norms', 'del_grat', 'pers_inno3', 'pers_inno1', 'pers_inno2']","['integ_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'emo_trust_t1_1', 'anthro_t1_2', 'anthro_t1_1', 'anthro_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_1', 'transparency_t1']","['integ_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'emo_trust_t2_1', 'anthro_t2_2', 'anthro_t2_1', 'anthro_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'transparency_t2']",1,1,1,2,not_applicable,2,0,1,0.0595978168030102,1.0,0.0,9,,0.0,0.0,1.0,0.05660377358490566,4.0,1,0.0,2.0,2.0,1.0,4.0,2,Geschlecht,Migrationshintergrund,3.0,3.0,3.0,Politische Ansichten,Geschlecht,Migrationshintergrund,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,60.0,2.0,540000.0,1.0,0.85,0.85,0.30000000000000004,0.0,0.0,4.0,50.0,3.0,660000.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,7.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,7.0,3.0,6.0,4.0,4.0,6310b2d24b4096adc56b99f9,APPROVED,2022-09-01T13:25:41.186000Z,2022-09-01T13:33:26.671000Z,2022-09-01T17:04:03.819000,2022-09-01T13:33:27.147123Z,466.0,CA03AWEI,505.0,5.0,99.0,"German, English",21,Male,White,Germany,Germany,Germany,German,Yes,Part-Time,660000.0,50.0,40000,10,1,11,0.8,0.4,0.6,0.9,0.5,0.9,1.0,3.0,1,0,5,2,1,2,1,0,0.375,0.4,0.0,0.3,0.5,0.6875,0.1875,0.4583333333333333,0.25,0,1,0.0,0.0,0.2,0.0,0.5,0.0,0.5,0.3333333333333333,0.07692307692307693,0.5,0.5,0.6666666666666667,0.3333333333333333,0.4444444444444444,0.5555555555555556,1,0,0.8888888888888888,0.1111111111111111,0.6923076923076923,0.3333333333333333,1,0.375,1,0,1.0,,,0.0,3.0,4.0,4.0,4.333333333333333,4.333333333333333,4.0,4.666666666666667,2.0,2.0,0.85,0.85,0.39999999999999997,0.44999999999999996
9,both,"['pers_inno3', 'pers_inno2', 'pers_inno1', 'soc_norms', 'del_grat']","['emo_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1', 'cog_trust_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'transparency_t1']","['emo_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'cog_trust_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'transparency_t2']",4,9,0,1,acc,1,1,1,0.851304896335102,0.0,0.3,10,,0.0,0.0,1.0,0.24528301886792453,0.0,1,0.0,3.0,3.0,2.0,5.0,2,Migrationshintergrund,Geschlecht,1.0,2.0,2.0,Politische Ansichten,Migrationshintergrund,Geschlecht,3.0,3.0,3.0,4.0,3.0,4.0,2.0,5.0,340000.0,4.0,60.0,3.0,0.6,0.65,0.0,2.0,1.0,6.0,340000.0,4.0,80.0,4.0,2.0,2.0,1.0,1.0,4.0,4.0,3.0,2.0,6.0,3.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,7.0,3.0,5.0,4.0,4.0,6310b302c43568718a5edd50,APPROVED,2022-09-01T13:26:30.930000Z,2022-09-01T13:34:44.327000Z,2022-09-01T17:04:05.113000,2022-09-01T13:34:45.145641Z,494.0,CA03AWEI,664.0,4.0,100.0,"German, English",31,Male,White,Germany,Germany,Germany,German,No,Full-Time,90.0,340000.0,10,40000,19,4,0.9,0.0,0.6,0.8,0.1,0.9,0.6666666666666666,2.0,2,0,8,1,0,5,0,0,0.625,0.0,0.0,0.625,0.0,0.3125,0.3125,0.20833333333333334,0.22321428571428573,1,0,0.25,0.6,0.0,0.25,0.5,0.625,0.125,0.4166666666666667,0.3269230769230769,0.8333333333333334,0.5,0.2222222222222222,0.7777777777777778,0.3333333333333333,0.3333333333333333,1,0,1.0,0.0,0.5384615384615384,0.3703703703703704,0,0.625,1,1,,1.0,,1.0,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,1.3333333333333333,2.0,0.4,0.45,0.19999999999999996,0.2
