home_ownership;purpose;job_new;loan_amnt;term;open_acc;emp_length;annual_inc;dti;installment;pred_;y_
MORTGAGE;debt_consolidation;Sales;35000.0;60.0;20.0;10.0;115000.0;29.6;760.82;10.0;9.0
RENT;debt_consolidation;IT;6500.0;36.0;7.0;2.0;41000.0;5.68;215.84;10.0;10.0
MORTGAGE;debt_consolidation;Supervisor;8000.0;36.0;8.0;10.0;80000.0;20.4;265.68;10.0;10.0
MORTGAGE;credit_card;Management position;20000.0;60.0;12.0;10.0;93000.0;22.62;434.75;9.0;9.0
MORTGAGE;home_improvement;Other;15000.0;60.0;8.0;7.0;55000.0;15.25;346.47;13.0;14.0
RENT;debt_consolidation;Other;16000.0;36.0;11.0;10.0;120000.0;6.29;543.67;11.0;12.0
MORTGAGE;debt_consolidation;Accountant;12000.0;36.0;12.0;2.0;63500.0;29.64;382.55;8.0;7.0
MORTGAGE;debt_consolidation;Nurse;19000.0;36.0;13.0;4.0;58000.0;14.15;588.93;3.0;4.0
MORTGAGE;medical;Other;6000.0;36.0;4.0;1.0;40000.0;1.56;180.69;2.0;1.0
MORTGAGE;debt_consolidation;Sales;20000.0;60.0;4.0;10.0;24000.0;26.6;607.97;20.0;20.0
RENT;debt_consolidation;Teacher;16000.0;36.0;21.0;2.0;55000.0;23.54;527.85;10.0;10.0
MORTGAGE;debt_consolidation;Other;21000.0;60.0;12.0;10.0;120000.0;12.16;492.02;15.0;14.0
MORTGAGE;debt_consolidation;Sales;16000.0;36.0;9.0;2.0;42100.0;16.16;523.14;9.0;9.0
RENT;major_purchase;Teacher;10800.0;60.0;7.0;10.0;41000.0;25.88;313.84;21.0;20.0
RENT;debt_consolidation;Supervisor;1000.0;36.0;4.0;1.0;2500.0;24.04;32.47;8.0;8.0
MORTGAGE;credit_card;Office worker;8000.0;36.0;9.0;8.0;75000.0;10.9;255.04;7.0;7.0
OWN;debt_consolidation;Other;8500.0;36.0;11.0;10.0;66000.0;22.53;258.32;3.0;1.0
RENT;moving;Other;12500.0;60.0;14.0;10.0;60000.0;30.29;338.1;20.0;20.0
RENT;major_purchase;Nurse;20700.0;60.0;9.0;9.0;45000.0;13.04;537.32;18.0;18.0
RENT;credit_card;Other;20400.0;60.0;9.0;2.0;43800.0;27.64;456.79;11.0;11.0
MORTGAGE;debt_consolidation;Other;7500.0;36.0;6.0;0.0;35000.0;12.31;234.92;7.0;5.0
MORTGAGE;home_improvement;Technician;10000.0;36.0;8.0;0.0;95000.0;19.82;342.17;14.0;13.0
RENT;debt_consolidation;Operations;8000.0;36.0;10.0;9.0;75000.0;19.42;257.24;7.0;8.0
RENT;debt_consolidation;Other;25000.0;60.0;22.0;5.0;132000.0;15.28;629.01;19.0;19.0
OWN;debt_consolidation;Other;14325.0;60.0;8.0;10.0;40000.0;26.64;362.68;19.0;20.0
RENT;debt_consolidation;Other;22250.0;60.0;10.0;10.0;53000.0;14.83;547.61;18.0;17.0
MORTGAGE;other;Management position;10000.0;36.0;11.0;10.0;52000.0;10.96;324.61;9.0;8.0
RENT;credit_card;Truck driver;15175.0;36.0;12.0;10.0;60000.0;31.56;555.03;19.0;20.0
MORTGAGE;debt_consolidation;Truck driver;19200.0;60.0;9.0;2.0;81000.0;20.94;457.28;14.0;14.0
MORTGAGE;home_improvement;Project management;9600.0;36.0;15.0;1.0;96000.0;21.53;316.71;10.0;10.0
RENT;other;Nurse;21000.0;60.0;11.0;1.0;55900.0;32.14;474.49;13.0;12.0
MORTGAGE;credit_card;Accountant;12000.0;60.0;8.0;0.0;42000.0;33.34;295.34;16.0;17.0
MORTGAGE;debt_consolidation;Other;5000.0;36.0;10.0;5.0;27000.0;6.98;160.15;7.0;7.0
MORTGAGE;debt_consolidation;Other;10000.0;60.0;11.0;9.0;58000.0;12.99;255.3;19.0;20.0
RENT;debt_consolidation;Other;11200.0;36.0;8.0;1.0;75000.0;16.16;364.77;9.0;9.0
MORTGAGE;credit_card;Accountant;16975.0;36.0;8.0;10.0;34000.0;16.17;555.66;9.0;9.0
MORTGAGE;credit_card;Operations;15800.0;36.0;3.0;10.0;48044.0;35.17;496.43;5.0;6.0
OWN;credit_card;Administration;24000.0;60.0;10.0;5.0;80000.0;24.11;541.3;11.0;11.0
MORTGAGE;major_purchase;Other;1200.0;36.0;6.0;3.0;30000.0;22.56;40.22;11.0;11.0
RENT;debt_consolidation;Other;10400.0;36.0;20.0;1.0;38000.0;29.22;325.38;6.0;5.0
MORTGAGE;other;Management position;20000.0;60.0;6.0;10.0;87943.0;19.65;503.21;18.0;19.0
RENT;vacation;Other;4200.0;36.0;8.0;5.0;100000.0;21.76;135.39;7.0;7.0
MORTGAGE;major_purchase;Other;12000.0;36.0;7.0;10.0;34000.0;8.22;407.69;13.0;12.0
MORTGAGE;credit_card;Other;35000.0;60.0;18.0;10.0;80000.0;14.24;886.11;19.0;20.0
MORTGAGE;debt_consolidation;Management position;28000.0;36.0;9.0;10.0;80000.0;17.85;909.94;9.0;8.0
RENT;credit_card;Management position;9000.0;36.0;7.0;2.0;63000.0;18.84;290.11;7.0;7.0
RENT;debt_consolidation;Office worker;4500.0;36.0;7.0;10.0;50000.0;14.14;146.1;8.0;8.0
MORTGAGE;credit_card;Sales;32000.0;36.0;21.0;0.0;205000.0;10.32;983.98;2.0;3.0
RENT;credit_card;Sales;18000.0;36.0;9.0;5.0;144000.0;10.28;597.78;10.0;10.0
RENT;debt_consolidation;Other;7500.0;36.0;7.0;10.0;27000.0;16.31;249.08;10.0;10.0
MORTGAGE;debt_consolidation;Other;10000.0;36.0;10.0;3.0;180000.0;12.64;301.15;1.0;1.0
MORTGAGE;debt_consolidation;Sales;35000.0;36.0;8.0;2.0;110000.0;8.79;1184.86;13.0;13.0
RENT;credit_card;Office worker;20000.0;36.0;11.0;10.0;57145.0;10.75;667.06;11.0;11.0
MORTGAGE;home_improvement;Administration;25000.0;36.0;25.0;10.0;55000.0;9.14;885.73;16.0;17.0
RENT;debt_consolidation;Other;9175.0;36.0;4.0;0.0;27000.0;24.22;313.54;15.0;14.0
RENT;house;Other;6100.0;36.0;5.0;4.0;50000.0;2.78;214.52;17.0;15.0
MORTGAGE;small_business;Other;12000.0;36.0;16.0;10.0;60000.0;29.24;398.52;11.0;11.0
RENT;debt_consolidation;Other;7200.0;36.0;3.0;4.0;51600.0;10.47;246.36;13.0;13.0
MORTGAGE;debt_consolidation;Nurse;9000.0;36.0;6.0;10.0;74000.0;11.45;330.05;18.0;18.0
MORTGAGE;credit_card;Customer service;15000.0;36.0;23.0;2.0;43000.0;23.86;483.94;8.0;8.0
RENT;moving;Consultant;15000.0;36.0;20.0;2.0;187500.0;6.87;509.69;12.0;12.0
MORTGAGE;medical;Management position;6000.0;36.0;11.0;0.0;60000.0;6.46;203.88;12.0;12.0
MORTGAGE;debt_consolidation;Operations;35000.0;60.0;12.0;10.0;108173.0;30.71;1108.41;20.0;20.0
RENT;small_business;Other;20000.0;36.0;6.0;10.0;50000.0;9.31;664.2;10.0;10.0
MORTGAGE;debt_consolidation;Other;11200.0;36.0;7.0;2.0;49000.0;14.45;350.4;6.0;5.0
MORTGAGE;credit_card;Other;10000.0;60.0;18.0;9.0;120000.0;17.59;249.01;16.0;16.0
MORTGAGE;credit_card;Sales;3000.0;36.0;13.0;8.0;31000.0;14.52;98.21;8.0;9.0
RENT;debt_consolidation;Other;30000.0;36.0;19.0;10.0;146000.0;8.33;1010.68;13.0;12.0
MORTGAGE;debt_consolidation;Other;14000.0;60.0;9.0;6.0;110000.0;6.37;311.36;11.0;11.0
OWN;credit_card;Other;16000.0;60.0;8.0;1.0;125000.0;30.64;393.79;18.0;17.0
RENT;credit_card;Sales;10800.0;36.0;22.0;0.0;64000.0;16.8;353.53;8.0;9.0
RENT;debt_consolidation;Management position;25000.0;36.0;4.0;4.0;120000.0;12.35;849.48;13.0;12.0
MORTGAGE;debt_consolidation;Other;20000.0;36.0;14.0;2.0;61500.0;26.83;683.46;13.0;14.0
RENT;other;Sales;18000.0;60.0;14.0;5.0;119000.0;5.91;406.07;12.0;11.0
MORTGAGE;home_improvement;Supervisor;35000.0;36.0;20.0;10.0;115000.0;22.22;1274.84;19.0;20.0
MORTGAGE;debt_consolidation;Management position;40000.0;36.0;16.0;2.0;130000.0;16.14;1251.43;5.0;5.0
MORTGAGE;major_purchase;Other;6000.0;36.0;8.0;10.0;44000.0;5.4;194.77;8.0;8.0
RENT;small_business;Other;6000.0;36.0;4.0;6.0;45000.0;8.48;205.3;15.0;13.0
MORTGAGE;debt_consolidation;Teacher;25000.0;60.0;27.0;4.0;120000.0;33.73;530.2;7.0;7.0
OWN;major_purchase;Other;11000.0;36.0;9.0;10.0;42000.0;26.57;392.13;15.0;18.0
MORTGAGE;debt_consolidation;Other;15000.0;36.0;16.0;10.0;59800.0;12.5;482.32;8.0;8.0
MORTGAGE;debt_consolidation;Sales;35000.0;60.0;14.0;0.0;210000.0;5.99;815.85;13.0;13.0
RENT;credit_card;Consultant;2000.0;36.0;4.0;5.0;42000.0;10.49;65.99;10.0;10.0
RENT;debt_consolidation;Other;12800.0;36.0;6.0;10.0;48000.0;27.25;437.98;14.0;13.0
RENT;debt_consolidation;Management position;6500.0;36.0;10.0;5.0;45000.0;14.77;203.57;6.0;5.0
MORTGAGE;debt_consolidation;Other;10000.0;60.0;10.0;8.0;35000.0;28.43;248.48;18.0;18.0
MORTGAGE;debt_consolidation;Other;20000.0;36.0;28.0;10.0;135000.0;6.27;667.06;11.0;11.0
MORTGAGE;debt_consolidation;Other;14000.0;36.0;14.0;4.0;52000.0;26.29;434.46;3.0;4.0
MORTGAGE;home_improvement;Operations;8000.0;36.0;12.0;7.0;175000.0;6.15;261.88;9.0;9.0
RENT;debt_consolidation;Other;3175.0;36.0;9.0;0.0;12000.0;24.24;115.11;19.0;20.0
MORTGAGE;home_improvement;Other;20000.0;60.0;7.0;9.0;55000.0;6.63;461.96;14.0;14.0
MORTGAGE;debt_consolidation;Analyst;25000.0;60.0;14.0;1.0;100000.0;14.57;563.98;11.0;11.0
RENT;debt_consolidation;Office worker;12050.0;36.0;10.0;2.0;65000.0;21.95;426.93;15.0;17.0
RENT;vacation;Other;4000.0;36.0;11.0;10.0;65000.0;16.17;136.7;14.0;14.0
OWN;home_improvement;Nurse;6000.0;36.0;11.0;0.0;70000.0;15.16;188.52;6.0;6.0
MORTGAGE;debt_consolidation;Nurse;18000.0;36.0;16.0;10.0;87000.0;26.48;580.14;7.0;7.0
MORTGAGE;vacation;store manager;1000.0;36.0;6.0;10.0;79000.0;17.92;34.18;13.0;14.0
MORTGAGE;debt_consolidation;Analyst;14000.0;36.0;10.0;0.0;42000.0;25.63;433.63;3.0;3.0
OWN;debt_consolidation;Other;9550.0;36.0;7.0;0.0;35000.0;9.33;310.36;8.0;8.0
RENT;debt_consolidation;Project management;14400.0;36.0;9.0;0.0;55000.0;18.35;482.57;11.0;11.0
MORTGAGE;credit_card;Teacher;20000.0;60.0;9.0;9.0;100000.0;4.78;431.27;9.0;9.0
